hospital_id,certificate,lang
772432,Oncology Center,en
772432,Center for Hematologic Neoplasms,en
772432,Gynecological Cancer Center,en
772432,Skin Cancer Center,en
772432,Head and Neck Tumor Cancer Center,en
772432,Liver Cancer Center,en
772432,Lung Cancer Center,en
772432,Stomach Cancer Center,en
772432,Neuro-Oncology Cancer Center,en
772432,Prostate Cancer Center,en
772432,Esophageal Cancer Center,en
772432,Kidney Cancer Center,en
772432,Sarcoma Center,en
772432,Stroke Unit,en
772433,Certified Endoprosthetics Center,en
772433,Breast Cancer Center,en
772434,Certified Regional Shunt Center,en
772434,Certified Pelvic Floor and Continence Center,en
772434,Oncology Center,en
772434,Breast Cancer Center,en
772434,Colorectal Cancer Center,en
772434,Gynecological Cancer Center,en
772436,Certified Endoprosthetics Center,en
772437,Endoprosthetics Center of Maximum Care,en
772437,Breast Cancer Center,en
772437,Gynecological Cancer Center,en
772437,Stroke Unit,en
772438,Breast Cancer Center,en
772438,Colorectal Cancer Center,en
772441,Endoprosthetics Center of Maximum Care,en
772441,Stroke Unit,en
772443,Breast Cancer Center,en
772448,Certified Endoprosthetics Center,en
772448,Colorectal Cancer Center,en
772452,Stroke Unit,en
772461,Certified Endoprosthetics Center,en
772462,Certified Endoprosthetics Center,en
772466,Certified Vascular Center,en
772466,Oncology Center,en
772466,Breast Cancer Center,en
772466,Colorectal Cancer Center,en
772466,Pancreatic Cancer Center,en
772466,Prostate Cancer Center,en
772466,Esophageal Cancer Center,en
772466,Bladder Cancer Center,en
772466,Kidney Cancer Center,en
772466,Stroke Unit,en
772471,Breast Cancer Center,en
772471,Colorectal Cancer Center,en
772471,Pancreatic Cancer Center,en
772471,Stroke Unit,en
772472,Certified Endoprosthetics Center,en
772473,Certified Vascular Center,en
772473,Skin Cancer Center,en
772473,Stroke Unit,en
772474,Certified Endoprosthetics Center,en
772474,Oncology Center,en
772474,Breast Cancer Center,en
772474,Colorectal Cancer Center,en
772474,Lung Cancer Center,en
772474,Pancreatic Cancer Center,en
772474,Certified Nephrology Specialty Department,en
772477,Certified Endoprosthetics Center,en
772479,Certified Regional Shunt Center,en
772482,Endoprosthetics Center of Maximum Care,en
772482,Breast Cancer Center,en
772482,Colorectal Cancer Center,en
772482,Pancreatic Cancer Center,en
772482,Stroke Unit,en
772483,Endoprosthetics Center of Maximum Care,en
772484,Stroke Unit,en
772488,Certified Endoprosthetics Center,en
772488,Prostate Cancer Center,en
772488,Bladder Cancer Center,en
772488,Kidney Cancer Center,en
772489,Endoprosthetics Center of Maximum Care for Shoulder Endoprosthetics,en
772489,Stroke Unit,en
772498,Certified Endoprosthetics Center,en
772498,Prostate Cancer Center,en
772498,Stroke Unit,en
772510,Oncology Center,en
772510,Breast Cancer Center,en
772510,Colorectal Cancer Center,en
772510,Gynecological Cancer Center,en
772510,Pancreatic Cancer Center,en
772510,Prostate Cancer Center,en
772510,Kidney Cancer Center,en
772510,Stroke Unit,en
772512,Certified Shunt Reference Center,en
772512,Certified Vascular Center,en
772512,Breast Cancer Center,en
772512,Colorectal Cancer Center,en
772512,Gynecological Cancer Center,en
772530,Endoprosthetics Center of Maximum Care,en
772531,Stroke Unit,en
772533,Breast Cancer Center,en
772533,Gynecological Cancer Center,en
772533,Head and Neck Tumor Cancer Center,en
772533,Stroke Unit,en
772534,Certified Regional Shunt Center,en
772534,Certified Endoprosthetics Center,en
772534,Breast Cancer Center,en
772539,Colorectal Cancer Center,en
772539,Stroke Unit,en
772540,Stroke Unit,en
772544,Certified Endoprosthetics Center,en
772546,Certified Vascular Center,en
772546,Breast Cancer Center,en
772546,Colorectal Cancer Center,en
772548,Certified Endoprosthetics Center for Shoulder Endoprosthetics,en
772548,Stroke Unit,en
772549,Certified Pelvic Floor and Continence Center,en
772549,Certified Endoprosthetics Center,en
772549,Breast Cancer Center,en
772549,Colorectal Cancer Center,en
772549,Pancreatic Cancer Center,en
772549,Prostate Cancer Center,en
772549,Stroke Unit,en
772550,Endoprosthetics Center of Maximum Care for Shoulder Endoprosthetics,en
772554,Endoprosthetics Center of Maximum Care,en
772555,Certified Endoprosthetics Center,en
772555,Certified Vascular Center,en
772555,Colorectal Cancer Center,en
772556,Endoprosthetics Center of Maximum Care for Shoulder Endoprosthetics,en
772557,Certified Endoprosthetics Center,en
772557,Certified Vascular Center,en
772557,Breast Cancer Center,en
772557,Colorectal Cancer Center,en
772558,Certified Endoprosthetics Center,en
772558,Breast Cancer Center,en
772558,Colorectal Cancer Center,en
772558,Stroke Unit,en
772561,Certified Endoprosthetics Center,en
772561,Colorectal Cancer Center,en
772561,Center for Hematologic Neoplasms,en
772563,Oncology Center,en
772563,Breast Cancer Center,en
772563,Colorectal Cancer Center,en
772563,Center for Hematologic Neoplasms,en
772563,Skin Cancer Center,en
772563,Head and Neck Tumor Cancer Center,en
772563,Lung Cancer Center,en
772563,Neuro-Oncology Cancer Center,en
772563,Prostate Cancer Center,en
772563,Bladder Cancer Center,en
772563,Kidney Cancer Center,en
772563,Testicular Cancer Center,en
772563,Stroke Unit,en
772565,Oncology Center,en
772565,Breast Cancer Center,en
772565,Colorectal Cancer Center,en
772565,Center for Hematologic Neoplasms,en
772565,Gynecological Cancer Center,en
772565,Skin Cancer Center,en
772565,Head and Neck Tumor Cancer Center,en
772565,Neuro-Oncology Cancer Center,en
772565,Pancreatic Cancer Center,en
772565,Bladder Cancer Center,en
772565,Kidney Cancer Center,en
772565,Stroke Unit,en
772573,Certified Endoprosthetics Center,en
772578,Certified Pelvic Floor and Continence Center,en
772578,Certified Endoprosthetics Center,en
772578,Breast Cancer Center,en
772578,Colorectal Cancer Center,en
772578,Gynecological Cancer Center,en
772578,Pancreatic Cancer Center,en
772578,Prostate Cancer Center,en
772578,Stroke Unit,en
772584,Oncology Center,en
772584,Breast Cancer Center,en
772584,Colorectal Cancer Center,en
772584,Center for Hematologic Neoplasms,en
772584,Gynecological Cancer Center,en
772584,Liver Cancer Center,en
772584,Pancreatic Cancer Center,en
772584,Esophageal Cancer Center,en
772584,Certified Nephrology Specialty Clinic,en
772584,Stroke Unit,en
772585,Breast Cancer Center,en
772589,Endoprosthetics Center of Maximum Care,en
772591,Endoprosthetics Center of Maximum Care,en
772597,Stroke Unit,en
772604,Endoprosthetics Center of Maximum Care for Shoulder Endoprosthetics,en
772605,Certified Endoprosthetics Center,en
772608,Breast Cancer Center,en
772608,Colorectal Cancer Center,en
772610,Breast Cancer Center,en
772610,Gynecological Cancer Center,en
772610,Stroke Unit,en
772621,Certified Endoprosthetics Center,en
772621,Certified Vascular Center,en
772621,Colorectal Cancer Center,en
772621,Gynecological Cancer Center,en
772624,Breast Cancer Center,en
772624,Colorectal Cancer Center,en
772624,Gynecological Cancer Center,en
772624,Stroke Unit,en
772646,Certified Endoprosthetics Center,en
772652,Certified Endoprosthetics Center,en
772659,Certified Pelvic Floor and Continence Center,en
772659,Endoprosthetics Center of Maximum Care,en
772659,Prostate Cancer Center,en
772660,Certified Shunt Reference Center,en
772660,Endoprosthetics Center of Maximum Care,en
772660,Breast Cancer Center,en
772660,Colorectal Cancer Center,en
772660,Gynecological Cancer Center,en
772660,Pancreatic Cancer Center,en
772660,Esophageal Cancer Center,en
772661,Stroke Unit,en
772662,Certified Endoprosthetics Center,en
772665,Certified Endoprosthetics Center,en
772665,Certified Vascular Center,en
772665,Breast Cancer Center,en
772665,Colorectal Cancer Center,en
772665,Gynecological Cancer Center,en
772665,Stroke Unit,en
772671,Certified Vascular Center,en
772671,Breast Cancer Center,en
772671,Colorectal Cancer Center,en
772671,Pancreatic Cancer Center,en
772671,Stroke Unit,en
772672,Endoprosthetics Center of Maximum Care,en
772673,Certified Endoprosthetics Center,en
772673,Breast Cancer Center,en
772673,Colorectal Cancer Center,en
772673,Gynecological Cancer Center,en
772673,Stroke Unit,en
772674,Endoprosthetics Center of Maximum Care,en
772675,Colorectal Cancer Center,en
772675,Gynecological Cancer Center,en
772675,Stroke Unit,en
772676,Certified Endoprosthetics Center,en
772680,Stroke Unit,en
772681,Skin Cancer Center,en
772681,Stroke Unit,en
772684,Lung Cancer Center,en
772685,Endoprosthetics Center of Maximum Care,en
772686,Certified Endoprosthetics Center,en
772686,Lung Cancer Center,en
772686,Prostate Cancer Center,en
772691,Oncology Center,en
772691,Breast Cancer Center,en
772691,Colorectal Cancer Center,en
772691,Center for Hematologic Neoplasms,en
772691,Gynecological Cancer Center,en
772691,Skin Cancer Center,en
772691,Lung Cancer Center,en
772691,Pancreatic Cancer Center,en
772691,Prostate Cancer Center,en
772691,Esophageal Cancer Center,en
772691,Kidney Cancer Center,en
772691,Anal Carcinoma Center,en
772691,Certified Nephrology Specialty Clinic,en
772691,Stroke Unit,en
772696,Certified Endoprosthetics Center,en
772696,Oncology Center,en
772696,Breast Cancer Center,en
772696,Colorectal Cancer Center,en
772696,Prostate Cancer Center,en
772696,Kidney Cancer Center,en
772696,Testicular Cancer Center,en
772702,Endoprosthetics Center of Maximum Care,en
772704,Certified Endoprosthetics Center,en
772705,Stroke Unit,en
772706,Endoprosthetics Center of Maximum Care,en
772706,Breast Cancer Center,en
772706,Colorectal Cancer Center,en
772720,Endoprosthetics Center of Maximum Care,en
772721,Certified Shunt Reference Center,en
772721,Oncology Center,en
772721,Breast Cancer Center,en
772721,Colorectal Cancer Center,en
772721,Center for Hematologic Neoplasms,en
772721,Gynecological Cancer Center,en
772721,Lung Cancer Center,en
772721,Pancreatic Cancer Center,en
772721,Prostate Cancer Center,en
772721,Bladder Cancer Center,en
772721,Kidney Cancer Center,en
772721,Testicular Cancer Center,en
772724,Certified Regional Shunt Center,en
772726,Certified Endoprosthetics Center,en
772727,Certified Endoprosthetics Center,en
772728,Certified Endoprosthetics Center,en
772731,Breast Cancer Center,en
772731,Colorectal Cancer Center,en
772731,Pancreatic Cancer Center,en
772733,Certified Endoprosthetics Center,en
772733,Breast Cancer Center,en
772733,Colorectal Cancer Center,en
772733,Skin Cancer Center,en
772733,Pancreatic Cancer Center,en
772733,Certified Nephrology Specialty Clinic,en
772735,Certified Endoprosthetics Center,en
772735,Breast Cancer Center,en
772735,Lung Cancer Center,en
772735,Stroke Unit,en
772736,Colorectal Cancer Center,en
772737,Breast Cancer Center,en
772737,Colorectal Cancer Center,en
772737,Gynecological Cancer Center,en
772737,Pancreatic Cancer Center,en
772737,Prostate Cancer Center,en
772737,Kidney Cancer Center,en
772740,Certified Pelvic Floor and Continence Center,en
772740,Certified Endoprosthetics Center,en
772740,Oncology Center,en
772740,Breast Cancer Center,en
772740,Prostate Cancer Center,en
772740,Stroke Unit,en
772741,Certified Endoprosthetics Center,en
772744,Certified Vascular Center,en
772744,Oncology Center,en
772744,Colorectal Cancer Center,en
772744,Center for Hematologic Neoplasms,en
772744,Skin Cancer Center,en
772744,Pancreatic Cancer Center,en
772744,Stroke Unit,en
772754,Certified Vascular Center,en
772754,Colorectal Cancer Center,en
772755,Endoprosthetics Center of Maximum Care,en
772760,Certified Regional Shunt Center,en
772760,Oncology Center,en
772760,Breast Cancer Center,en
772760,Colorectal Cancer Center,en
772760,Center for Hematologic Neoplasms,en
772760,Gynecological Cancer Center,en
772760,Head and Neck Tumor Cancer Center,en
772760,Neuro-Oncology Cancer Center,en
772760,Pancreatic Cancer Center,en
772760,Esophageal Cancer Center,en
772760,Kidney Cancer Center,en
772760,Certified Nephrology Specialty Clinic,en
772760,Stroke Unit,en
772766,Certified Endoprosthetics Center,en
772766,Breast Cancer Center,en
772781,Colorectal Cancer Center,en
772781,Gynecological Cancer Center,en
772782,Oncology Center,en
772782,Colorectal Cancer Center,en
772782,Gynecological Cancer Center,en
772782,Skin Cancer Center,en
772782,Head and Neck Tumor Cancer Center,en
772782,Lung Cancer Center,en
772782,Neuro-Oncology Cancer Center,en
772782,Prostate Cancer Center,en
772782,Kidney Cancer Center,en
772782,Stroke Unit,en
772783,Certified Pelvic Floor and Continence Center,en
772783,Certified Endoprosthetics Center,en
772783,Oncology Center,en
772783,Colorectal Cancer Center,en
772783,Center for Hematologic Neoplasms,en
772783,Head and Neck Tumor Cancer Center,en
772783,Neuro-Oncology Cancer Center,en
772783,Pancreatic Cancer Center,en
772783,Prostate Cancer Center,en
772783,Esophageal Cancer Center,en
772783,Bladder Cancer Center,en
772783,Kidney Cancer Center,en
772783,Anal Carcinoma Center,en
772783,Certified Nephrology Specialty Clinic,en
772783,Stroke Unit,en
772786,Certified Pelvic Floor and Continence Center,en
772786,Breast Cancer Center,en
772786,Gynecological Cancer Center,en
772788,Breast Cancer Center,en
772788,Lung Cancer Center,en
772789,Certified Vascular Center,en
772789,Colorectal Cancer Center,en
772790,Stroke Unit,en
772794,Certified Endoprosthetics Center,en
772794,Certified Vascular Center,en
772794,Oncology Center,en
772794,Breast Cancer Center,en
772794,Colorectal Cancer Center,en
772794,Center for Hematologic Neoplasms,en
772794,Head and Neck Tumor Cancer Center,en
772794,Liver Cancer Center,en
772794,Lung Cancer Center,en
772794,Neuro-Oncology Cancer Center,en
772794,Pancreatic Cancer Center,en
772794,Esophageal Cancer Center,en
772795,Endoprosthetics Center of Maximum Care,en
772795,Colorectal Cancer Center,en
772796,Certified Shunt Reference Center,en
772796,Certified Endoprosthetics Center,en
772796,Certified Vascular Center,en
772796,Oncology Center,en
772796,Breast Cancer Center,en
772796,Colorectal Cancer Center,en
772796,Gynecological Cancer Center,en
772796,Head and Neck Tumor Cancer Center,en
772796,Pancreatic Cancer Center,en
772796,Stroke Unit,en
772798,Certified Endoprosthetics Center,en
772800,Certified Endoprosthetics Center,en
772801,Certified Regional Shunt Center,en
772801,Oncology Center,en
772801,Breast Cancer Center,en
772801,Colorectal Cancer Center,en
772801,Center for Hematologic Neoplasms,en
772801,Skin Cancer Center,en
772801,Head and Neck Tumor Cancer Center,en
772801,Stomach Cancer Center,en
772801,Pancreatic Cancer Center,en
772801,Prostate Cancer Center,en
772801,Stroke Unit,en
772804,Certified Pelvic Floor and Continence Center,en
772804,Certified Endoprosthetics Center,en
772804,Stroke Unit,en
772805,Stroke Unit,en
772806,Certified Endoprosthetics Center,en
772808,Stroke Unit,en
772810,Certified Endoprosthetics Center,en
772810,Breast Cancer Center,en
772810,Colorectal Cancer Center,en
772810,Center for Hematologic Neoplasms,en
772810,Gynecological Cancer Center,en
772810,Skin Cancer Center,en
772810,Pancreatic Cancer Center,en
772810,Certified Nephrology Specialty Clinic/Center for Hypertension,en
772815,Certified Endoprosthetics Center,en
772815,Breast Cancer Center,en
772817,Endoprosthetics Center of Maximum Care,en
772818,Breast Cancer Center,en
772818,Colorectal Cancer Center,en
772819,Certified Shunt Reference Center,en
772819,Endoprosthetics Center of Maximum Care,en
772819,Certified Vascular Center,en
772819,Lung Cancer Center,en
772819,Stroke Unit,en
772820,Certified Endoprosthetics Center,en
772821,Certified Endoprosthetics Center,en
772821,Breast Cancer Center,en
772823,Certified Endoprosthetics Center,en
772828,Stroke Unit,en
772831,Endoprosthetics Center of Maximum Care,en
772831,Oncology Center,en
772831,Colorectal Cancer Center,en
772831,Gynecological Cancer Center,en
772831,Head and Neck Tumor Cancer Center,en
772831,Stomach Cancer Center,en
772831,Pancreatic Cancer Center,en
772831,Esophageal Cancer Center,en
772832,Certified Endoprosthetics Center,en
772832,Certified Vascular Center,en
772832,Oncology Center,en
772832,Breast Cancer Center,en
772832,Colorectal Cancer Center,en
772832,Center for Hematologic Neoplasms,en
772832,Gynecological Cancer Center,en
772832,Pancreatic Cancer Center,en
772832,Stroke Unit,en
772833,Endoprosthetics Center of Maximum Care,en
772834,Certified Regional Shunt Center,en
772834,Certified Endoprosthetics Center,en
772834,Breast Cancer Center,en
772834,Colorectal Cancer Center,en
772834,Gynecological Cancer Center,en
772834,Lung Cancer Center,en
772834,Pancreatic Cancer Center,en
772836,Breast Cancer Center,en
772836,Colorectal Cancer Center,en
772836,Gynecological Cancer Center,en
772842,Endoprosthetics Center of Maximum Care,en
772842,Certified Vascular Center,en
772842,Oncology Center,en
772842,Breast Cancer Center,en
772842,Colorectal Cancer Center,en
772842,Center for Hematologic Neoplasms,en
772842,Gynecological Cancer Center,en
772842,Skin Cancer Center,en
772842,Head and Neck Tumor Cancer Center,en
772842,Liver Cancer Center,en
772842,Stomach Cancer Center,en
772842,Neuro-Oncology Cancer Center,en
772842,Pancreatic Cancer Center,en
772842,Prostate Cancer Center,en
772842,Esophageal Cancer Center,en
772842,Stroke Unit,en
772846,Certified Pelvic Floor and Continence Center,en
772846,Certified Endoprosthetics Center,en
772846,Colorectal Cancer Center,en
772846,Gynecological Cancer Center,en
772846,Lung Cancer Center,en
772848,Certified Endoprosthetics Center,en
772849,Oncology Center,en
772849,Breast Cancer Center,en
772849,Colorectal Cancer Center,en
772849,Gynecological Cancer Center,en
772849,Stomach Cancer Center,en
772849,Pancreatic Cancer Center,en
772849,Kidney Cancer Center,en
772849,Stroke Unit,en
772851,Breast Cancer Center,en
772851,Head and Neck Tumor Cancer Center,en
772858,Oncology Center,en
772858,Breast Cancer Center,en
772858,Colorectal Cancer Center,en
772858,Gynecological Cancer Center,en
772858,Skin Cancer Center,en
772858,Head and Neck Tumor Cancer Center,en
772858,Liver Cancer Center,en
772858,Stomach Cancer Center,en
772858,Neuro-Oncology Cancer Center,en
772858,Pancreatic Cancer Center,en
772858,Prostate Cancer Center,en
772858,Bladder Cancer Center,en
772858,Kidney Cancer Center,en
772858,Stroke Unit,en
772859,Endoprosthetics Center of Maximum Care,en
772859,Oncology Center,en
772859,Breast Cancer Center,en
772859,Colorectal Cancer Center,en
772859,Center for Hematologic Neoplasms,en
772859,Gynecological Cancer Center,en
772859,Stroke Unit,en
772860,Certified Endoprosthetics Center,en
772860,Breast Cancer Center,en
772862,Certified Endoprosthetics Center,en
772864,Lung Cancer Center,en
772866,Stroke Unit,en
772871,Endoprosthetics Center of Maximum Care,en
772873,Oncology Center,en
772873,Colorectal Cancer Center,en
772873,Center for Hematologic Neoplasms,en
772873,Lung Cancer Center,en
772873,Neuro-Oncology Cancer Center,en
772874,Oncology Center,en
772874,Breast Cancer Center,en
772874,Colorectal Cancer Center,en
772874,Center for Hematologic Neoplasms,en
772874,Gynecological Cancer Center,en
772874,Head and Neck Tumor Cancer Center,en
772874,Liver Cancer Center,en
772874,Neuro-Oncology Cancer Center,en
772874,Pancreatic Cancer Center,en
772874,Prostate Cancer Center,en
772874,Esophageal Cancer Center,en
772874,Kidney Cancer Center,en
772874,Sarcoma Center,en
772874,Stroke Unit,en
772875,Skin Cancer Center,en
772880,Certified Endoprosthetics Center,en
772883,Certified Endoprosthetics Center,en
772884,Oncology Center,en
772884,Breast Cancer Center,en
772884,Colorectal Cancer Center,en
772884,Center for Hematologic Neoplasms,en
772884,Head and Neck Tumor Cancer Center,en
772884,Lung Cancer Center,en
772884,Pancreatic Cancer Center,en
772884,Prostate Cancer Center,en
772884,Certified Nephrology Specialty Clinic,en
772884,Stroke Unit,en
772893,Oncology Center,en
772893,Breast Cancer Center,en
772893,Colorectal Cancer Center,en
772893,Center for Hematologic Neoplasms,en
772893,Stomach Cancer Center,en
772893,Pancreatic Cancer Center,en
772893,Stroke Unit,en
772894,Certified Endoprosthetics Center for Shoulder Endoprosthetics,en
772900,Certified Endoprosthetics Center,en
772901,Certified Vascular Center,en
772901,Lung Cancer Center,en
772901,Stroke Unit,en
772902,Endoprosthetics Center of Maximum Care,en
772902,Breast Cancer Center,en
772902,Colorectal Cancer Center,en
772902,Center for Hematologic Neoplasms,en
772905,Endoprosthetics Center of Maximum Care,en
772905,Stroke Unit,en
772910,Certified Endoprosthetics Center,en
772912,Certified Vascular Center,en
772912,Breast Cancer Center,en
772912,Gynecological Cancer Center,en
772912,Stroke Unit,en
772913,Stroke Unit,en
772915,Head and Neck Tumor Cancer Center,en
772915,Neuro-Oncology Cancer Center,en
772915,Stroke Unit,en
772916,Endoprosthetics Center of Maximum Care,en
772916,Oncology Center,en
772916,Breast Cancer Center,en
772916,Colorectal Cancer Center,en
772916,Gynecological Cancer Center,en
772916,Skin Cancer Center,en
772916,Stomach Cancer Center,en
772916,Neuro-Oncology Cancer Center,en
772916,Pancreatic Cancer Center,en
772916,Prostate Cancer Center,en
772916,Bladder Cancer Center,en
772916,Kidney Cancer Center,en
772916,Stroke Unit,en
772918,Endoprosthetics Center of Maximum Care,en
772918,Oncology Center,en
772918,Breast Cancer Center,en
772918,Colorectal Cancer Center,en
772918,Center for Hematologic Neoplasms,en
772918,Gynecological Cancer Center,en
772918,Skin Cancer Center,en
772918,Head and Neck Tumor Cancer Center,en
772918,Lung Cancer Center,en
772918,Stomach Cancer Center,en
772918,Neuro-Oncology Cancer Center,en
772918,Pancreatic Cancer Center,en
772918,Prostate Cancer Center,en
772918,Esophageal Cancer Center,en
772918,Bladder Cancer Center,en
772918,Kidney Cancer Center,en
772918,Sarcoma Center,en
772918,Stroke Unit,en
772924,Stroke Unit,en
772932,Certified Endoprosthetics Center,en
772932,Center for Hematologic Neoplasms,en
772932,Head and Neck Tumor Cancer Center,en
772932,Neuro-Oncology Cancer Center,en
772932,Stroke Unit,en
772936,Gynecological Cancer Center,en
772936,Prostate Cancer Center,en
772936,Stroke Unit,en
772939,Certified Endoprosthetics Center,en
772940,Stroke Unit,en
772941,Breast Cancer Center,en
772941,Colorectal Cancer Center,en
772941,Prostate Cancer Center,en
772950,Endoprosthetics Center of Maximum Care,en
772950,Certified Vascular Center,en
772950,Stroke Unit,en
772951,Stroke Unit,en
772953,Endoprosthetics Center of Maximum Care,en
772953,Stroke Unit,en
772955,Colorectal Cancer Center,en
772955,Lung Cancer Center,en
772955,Pancreatic Cancer Center,en
772957,Stroke Unit,en
772972,Endoprosthetics Center of Maximum Care,en
772974,Stroke Unit,en
772977,Endoprosthetics Center of Maximum Care,en
772977,Certified Vascular Center,en
772977,Colorectal Cancer Center,en
772978,Skin Cancer Center,en
772983,Stroke Unit,en
772984,Certified Endoprosthetics Center,en
772987,Certified Endoprosthetics Center,en
772987,Stroke Unit,en
772988,Certified Regional Shunt Center,en
772988,Certified Endoprosthetics Center,en
772988,Certified Vascular Center,en
772988,Oncology Center,en
772988,Breast Cancer Center,en
772988,Colorectal Cancer Center,en
772988,Center for Hematologic Neoplasms,en
772988,Stomach Cancer Center,en
772988,Pancreatic Cancer Center,en
772988,Stroke Unit,en
772989,Endoprosthetics Center of Maximum Care,en
772990,Certified Endoprosthetics Center,en
772992,Lung Cancer Center,en
772993,Certified Pelvic Floor and Continence Center,en
772994,Endoprosthetics Center of Maximum Care,en
772995,Oncology Center,en
772995,Breast Cancer Center,en
772995,Colorectal Cancer Center,en
772995,Center for Hematologic Neoplasms,en
772995,Gynecological Cancer Center,en
772995,Head and Neck Tumor Cancer Center,en
772995,Lung Cancer Center,en
772995,Neuro-Oncology Cancer Center,en
772995,Pancreatic Cancer Center,en
772995,Prostate Cancer Center,en
772995,Stroke Unit,en
772997,Certified Shunt Reference Center,en
772997,Oncology Center,en
772997,Breast Cancer Center,en
772997,Colorectal Cancer Center,en
772997,Center for Hematologic Neoplasms,en
772997,Gynecological Cancer Center,en
772997,Lung Cancer Center,en
772997,Stomach Cancer Center,en
772997,Neuro-Oncology Cancer Center,en
772997,Prostate Cancer Center,en
772997,Certified Nephrology Specialty Clinic,en
772997,Stroke Unit,en
772998,Certified Endoprosthetics Center,en
772998,Breast Cancer Center,en
772998,Colorectal Cancer Center,en
772998,Gynecological Cancer Center,en
772998,Stroke Unit,en
773000,Certified Endoprosthetics Center,en
773003,Stroke Unit,en
773006,Breast Cancer Center,en
773009,Colorectal Cancer Center,en
773011,"Certified Nephrology Specialty Clinic, Center for Hypertension, Center for Kidney Transplantation",en
773017,Oncology Center,en
773017,Breast Cancer Center,en
773017,Colorectal Cancer Center,en
773017,Gynecological Cancer Center,en
773017,Prostate Cancer Center,en
773017,Bladder Cancer Center,en
773017,Kidney Cancer Center,en
773017,Stroke Unit,en
773027,Breast Cancer Center,en
773028,Certified Pelvic Floor and Continence Center,en
773028,Endoprosthetics Center of Maximum Care for Shoulder Endoprosthetics,en
773028,Oncology Center,en
773028,Breast Cancer Center,en
773028,Colorectal Cancer Center,en
773028,Center for Hematologic Neoplasms,en
773028,Gynecological Cancer Center,en
773028,Pancreatic Cancer Center,en
773028,Prostate Cancer Center,en
773028,Stroke Unit,en
773031,Breast Cancer Center,en
773031,Colorectal Cancer Center,en
773031,Stroke Unit,en
773032,Colorectal Cancer Center,en
773032,Stomach Cancer Center,en
773032,Pancreatic Cancer Center,en
773032,Esophageal Cancer Center,en
773033,Endoprosthetics Center of Maximum Care,en
773033,Oncology Center,en
773033,Breast Cancer Center,en
773033,Center for Hematologic Neoplasms,en
773033,Prostate Cancer Center,en
773033,Bladder Cancer Center,en
773033,Kidney Cancer Center,en
773034,Certified Endoprosthetics Center,en
773050,Certified Endoprosthetics Center,en
773050,Pancreatic Cancer Center,en
773051,Colorectal Cancer Center,en
773051,Certified Nephrology Specialty Clinic/Center for Hypertension,en
773051,Stroke Unit,en
773058,Certified Endoprosthetics Center,en
773058,Stroke Unit,en
773060,Skin Cancer Center,en
773062,Endoprosthetics Center of Maximum Care,en
773063,Breast Cancer Center,en
773065,Endoprosthetics Center of Maximum Care,en
773065,Breast Cancer Center,en
773065,Colorectal Cancer Center,en
773065,Pancreatic Cancer Center,en
773075,Oncology Center,en
773075,Breast Cancer Center,en
773075,Colorectal Cancer Center,en
773075,Center for Hematologic Neoplasms,en
773075,Gynecological Cancer Center,en
773075,Head and Neck Tumor Cancer Center,en
773075,Esophageal Cancer Center,en
773075,Stroke Unit,en
773078,Stroke Unit,en
773081,Certified Vascular Center,en
773081,Stroke Unit,en
773084,Endoprosthetics Center of Maximum Care for Shoulder Endoprosthetics,en
773084,Oncology Center,en
773084,Colorectal Cancer Center,en
773084,Center for Hematologic Neoplasms,en
773084,Skin Cancer Center,en
773084,Head and Neck Tumor Cancer Center,en
773084,Liver Cancer Center,en
773084,Pancreatic Cancer Center,en
773084,Prostate Cancer Center,en
773085,Certified Endoprosthetics Center,en
773086,Stroke Unit,en
773088,Endoprosthetics Center of Maximum Care for Shoulder Endoprosthetics,en
773088,Stroke Unit,en
773091,Stroke Unit,en
773094,Stroke Unit,en
773095,Endoprosthetics Center of Maximum Care,en
773096,Certified Endoprosthetics Center,en
773098,Certified Endoprosthetics Center,en
773105,Lung Cancer Center,en
773107,Breast Cancer Center,en
773108,Skin Cancer Center,en
773108,Head and Neck Tumor Cancer Center,en
773109,Colorectal Cancer Center,en
773109,Lung Cancer Center,en
773111,Breast Cancer Center,en
773115,Stroke Unit,en
773119,Stroke Unit,en
773125,Certified Pelvic Floor and Continence Center,en
773125,Certified Endoprosthetics Center,en
773125,Oncology Center,en
773125,Breast Cancer Center,en
773125,Colorectal Cancer Center,en
773125,Center for Hematologic Neoplasms,en
773125,Gynecological Cancer Center,en
773125,Kidney Cancer Center,en
773126,Certified Endoprosthetics Center,en
773126,Breast Cancer Center,en
773132,Oncology Center,en
773132,Breast Cancer Center,en
773132,Colorectal Cancer Center,en
773132,Center for Hematologic Neoplasms,en
773132,Gynecological Cancer Center,en
773132,Skin Cancer Center,en
773132,Head and Neck Tumor Cancer Center,en
773132,Neuro-Oncology Cancer Center,en
773132,Pancreatic Cancer Center,en
773132,Prostate Cancer Center,en
773132,Stroke Unit,en
773137,Certified Endoprosthetics Center,en
773137,Oncology Center,en
773137,Breast Cancer Center,en
773137,Colorectal Cancer Center,en
773137,Gynecological Cancer Center,en
773137,Pancreatic Cancer Center,en
773137,Prostate Cancer Center,en
773137,Stroke Unit,en
773140,Breast Cancer Center,en
773140,Colorectal Cancer Center,en
773140,Pancreatic Cancer Center,en
773140,Esophageal Cancer Center,en
773152,Stroke Unit,en
773155,Certified Vascular Center,en
